date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2023-05-04,16.829166666666666,9.0,23.7,14.7,0.0,0,1020.0124999999999,20.7,52.916666666666664,0,5,124,3,весна,1,0.8460288880917339,-0.533137056031809,12.645833333333334,12.945833333333333,13.424999999999999,15.954166666666666,12.799999999999999,11.991666666666667,13.00555555555556,15.31607142857143,13.497916666666667,2.660098713457854,2.8999704122789245
2023-05-05,16.3125,10.0,22.2,12.2,2.8000000000000003,0,1017.2333333333332,12.450000000000001,69.29166666666667,0,5,125,4,весна,1,0.8367329140344921,-0.5476112038402312,16.829166666666666,12.645833333333334,12.945833333333333,18.154166666666665,9.487499999999999,12.820833333333333,14.140277777777783,15.44107142857143,13.785714285714283,2.7150711365360682,3.0227130377639697
2023-05-06,16.020833333333332,10.7,23.3,12.600000000000001,1.8,0,1015.5124999999999,17.85,63.791666666666664,0,5,126,5,весна,1,0.8271893372462497,-0.5619233046832195,16.3125,16.829166666666666,12.645833333333334,19.462500000000002,10.225,14.079166666666666,15.262500000000008,15.17797619047619,14.273214285714285,2.4880928410021066,2.819726335775917
2023-05-07,10.579166666666667,8.0,14.0,6.0,4.2,0,1020.6541666666667,23.25,71.16666666666667,0,5,127,6,весна,1,0.8174009818249189,-0.5760691233798758,16.020833333333332,16.3125,16.829166666666666,14.625,9.658333333333333,12.733333333333334,16.387500000000006,14.686309523809525,14.68720238095238,1.7226310798594453,2.59626748863771
2023-05-08,9.979166666666666,7.0,12.0,5.0,5.3,0,1021.5124999999999,29.400000000000002,52.625,0,5,128,0,весна,1,0.8073707443023492,-0.5900444739548627,10.579166666666667,16.020833333333332,16.3125,13.424999999999999,12.366666666666667,6.341666666666666,14.304166666666672,14.108333333333336,14.752976190476188,2.3213220111879536,2.46753895080658
2023-05-09,10.325000000000001,8.0,13.0,5.0,0.0,0,1020.8708333333334,25.349999999999998,41.458333333333336,0,5,129,1,весна,1,0.7971015927871943,-0.6038452208771035,9.979166666666666,10.579166666666667,16.020833333333332,12.945833333333333,13.1625,6.675,12.19305555555556,13.61607142857143,14.582440476190476,2.8052936778604147,2.7152186534286935
2023-05-10,12.275,9.0,17.1,8.100000000000001,1.4,0,1017.4916666666667,11.850000000000001,63.916666666666664,0,5,130,2,весна,1,0.7865965660866021,-0.6174672802835514,10.325000000000001,9.979166666666666,10.579166666666667,12.645833333333334,14.058333333333332,8.608333333333333,10.294444444444451,13.241666666666669,14.379761904761903,3.071880945982809,2.9270072451751945
2023-05-11,9.591666666666667,5.0,12.0,7.0,0.1,0,1016.1541666666667,19.35,80.0,0,5,131,3,весна,1,0.7758587728069828,-0.6309066211876704,12.275,10.325000000000001,9.979166666666666,16.829166666666666,15.954166666666666,11.591666666666667,10.85972222222223,13.188690476190478,14.252380952380951,3.087029236007361,2.9803893914902453
2023-05-12,10.5625,5.1,16.0,10.9,0.0,0,1018.8125,20.099999999999998,71.79166666666667,0,5,132,4,весна,1,0.7648913904341226,-0.6441592666722685,9.591666666666667,12.275,10.325000000000001,16.3125,18.154166666666665,12.770833333333334,10.730555555555561,12.154761904761909,13.797916666666666,2.8688253223496436,3.1793809997648665
2023-05-13,15.075000000000001,6.4,22.0,15.6,0.0,0,1019.8916666666668,9.3,50.916666666666664,0,5,133,5,весна,1,0.753697664392914,-0.6572212950663319,10.5625,9.591666666666667,12.275,16.020833333333332,19.462500000000002,14.408333333333333,10.809722222222227,11.333333333333337,13.255654761904761,2.2325713874355073,3.022789864692198
2023-05-14,17.483333333333334,7.6,24.0,16.4,0.1,0,1016.7791666666667,9.15,46.791666666666664,0,5,134,6,весна,1,0.742280907086982,-0.6700888411055113,15.075000000000001,10.5625,9.591666666666667,10.579166666666667,14.625,7.533333333333334,11.743055555555562,11.198214285714288,12.942261904761903,1.9063867697476051,2.5144878586077675
2023-05-15,15.816666666666668,8.4,23.0,14.6,0.7,0,1016.6875,12.733333333333334,57.833333333333336,0,5,135,0,весна,1,0.7306444969184916,-0.6827580970759147,17.483333333333334,15.075000000000001,10.5625,9.979166666666666,13.424999999999999,4.004166666666666,14.373611111111117,12.184523809523812,13.14642857142857,3.0032127032564824,2.7651761011865146
2023-05-16,13.566666666666668,7.0,19.1,12.100000000000001,3.6999999999999997,0,1017.3833333333333,14.075000000000001,69.83333333333333,0,5,136,1,весна,1,0.7187918772884232,-0.6952253139408722,15.816666666666668,17.483333333333334,15.075000000000001,10.325000000000001,12.945833333333333,5.3,16.125000000000007,13.018452380952382,13.317261904761905,3.0977551769368907,2.8560944066087766
2023-05-17,16.8375,9.0,25.0,16.0,0.1,0,1016.8833333333333,17.55,56.166666666666664,0,5,137,2,весна,1,0.7067265555776158,-0.7074868024503348,13.566666666666668,15.816666666666668,17.483333333333334,12.275,12.645833333333334,8.549999999999999,15.622222222222229,13.481547619047621,13.361607142857142,2.8612694034645405,2.854703149360696
2023-05-18,19.058333333333334,12.7,25.2,12.5,0.0,0,1015.5500000000001,18.883333333333333,43.208333333333336,0,5,138,3,весна,1,0.6944521021088763,-0.719538934232584,16.8375,13.566666666666668,15.816666666666668,9.591666666666667,16.829166666666666,9.579166666666667,15.40694444444445,14.133333333333336,13.661011904761905,3.053797158183462,2.9904435607477176
2023-05-19,18.941666666666666,11.2,25.0,13.8,0.0,0,1017.6708333333332,13.799999999999999,35.541666666666664,0,5,139,4,весна,1,0.6819721490904629,-0.7313781428679254,19.058333333333334,16.8375,13.566666666666668,10.5625,16.3125,11.770833333333334,16.487500000000008,15.48571428571429,13.820238095238095,2.7922634697298463,3.2224538817717305
2023-05-20,20.220833333333335,11.0,27.0,16.0,0.0,0,1018.625,11.549999999999999,39.25,0,5,140,5,весна,1,0.6692903895412567,-0.7430009249440493,18.941666666666666,19.058333333333334,16.8375,15.075000000000001,16.020833333333332,12.799999999999999,18.279166666666672,16.682738095238097,14.008035714285713,2.0189071985733764,3.4476148637319604
2023-05-21,18.516666666666666,13.0,23.0,10.0,0.0,0,1017.525,18.150000000000002,49.583333333333336,0,5,141,6,весна,1,0.6564105761979381,-0.7544038410927472,20.220833333333335,18.941666666666666,19.058333333333334,17.483333333333334,10.579166666666667,9.487499999999999,19.40694444444445,17.417857142857144,14.308035714285714,2.25855461488297,3.800871633152383
2023-05-22,16.995833333333334,15.0,20.0,5.0,3.3,0,1015.2083333333334,18.45,72.08333333333333,0,5,142,0,весна,1,0.6433365204044917,-0.765583517007675,18.516666666666666,20.220833333333335,18.941666666666666,15.816666666666668,9.979166666666666,10.225,19.226388888888895,17.565476190476193,14.875,2.2969896693284824,3.7938610162017743
2023-05-23,17.087500000000002,12.0,21.1,9.100000000000001,3.4000000000000004,0,1013.1041666666666,16.95,84.16666666666667,0,5,143,1,весна,1,0.6300720909843687,-0.7765366444428655,16.995833333333334,18.516666666666666,20.220833333333335,13.566666666666668,10.325000000000001,9.658333333333333,18.577777777777786,17.733928571428574,15.376190476190475,2.1880163789605587,3.5531786616989502
2023-05-24,21.025000000000002,11.8,28.0,16.2,2.0999999999999996,0,1014.8416666666667,11.549999999999999,68.5,0,5,144,2,весна,1,0.6166212130956382,-0.7872599821916922,17.087500000000002,16.995833333333334,18.516666666666666,16.8375,12.275,12.366666666666667,17.533333333333342,18.236904761904764,15.859226190476189,1.2913427653271228,3.2613535164106353
2023-05-25,21.516666666666666,16.0,28.0,12.0,0.6000000000000001,0,1013.9,13.65,64.95833333333333,0,5,145,3,весна,1,0.6029878670694714,-0.7977503570459932,21.025000000000002,17.087500000000002,16.995833333333334,19.058333333333334,9.591666666666667,13.1625,18.36944444444445,18.835119047619052,16.48422619047619,1.4897156257149486,3.3586093680583238
2023-05-26,23.566666666666666,14.9,31.0,16.1,1.7000000000000002,0,1011.4083333333333,11.850000000000001,55.375,0,5,146,4,весна,1,0.5891760872322963,-0.8080046647350754,21.516666666666666,21.025000000000002,17.087500000000002,18.941666666666666,10.5625,14.058333333333332,19.876388888888897,19.186309523809523,17.336011904761907,1.8070715552563996,2.965232838801705
2023-05-27,20.316666666666666,16.0,23.0,7.0,15.4,0,1009.8833333333333,17.849999999999998,73.66666666666667,0,5,147,5,весна,1,0.5751899607119775,-0.8180198708443175,23.566666666666666,21.516666666666666,21.025000000000002,20.220833333333335,15.075000000000001,15.954166666666666,22.036111111111115,19.84702380952381,18.264880952380953,2.4380634608537575,2.7056252310176805
2023-05-28,21.645833333333332,16.8,27.1,10.3,0.0,0,1012.9083333333333,17.25,65.29166666666667,0,5,148,6,весна,1,0.5610336262283677,-0.8277930117131022,20.316666666666666,23.566666666666666,21.516666666666666,18.516666666666666,17.483333333333334,18.154166666666665,21.8,19.86071428571429,18.639285714285712,2.4407799123814082,2.5904748858673026
2023-05-29,22.945833333333336,17.0,28.6,11.600000000000001,0.0,0,1013.1666666666666,21.158333333333335,61.416666666666664,0,5,149,0,весна,1,0.5467112728685939,-0.8373211953118121,21.645833333333332,20.316666666666666,23.566666666666666,16.995833333333334,15.816666666666668,19.462500000000002,21.843055555555562,20.307738095238097,18.936607142857145,2.4401438991735853,2.6847544505706034
2023-05-30,23.575,18.0,29.1,11.100000000000001,0.6,0,1008.6541666666667,17.1,60.125,0,5,150,1,весна,1,0.5322271388474397,-0.8466016020976267,22.945833333333336,21.645833333333332,20.316666666666666,17.087500000000002,13.566666666666668,14.625,21.63611111111112,21.1577380952381,19.445833333333333,2.107887837994012,2.7232939849021447
2023-05-31,20.983333333333334,15.0,26.0,11.0,1.7000000000000002,0,1011.3083333333334,18.45,67.66666666666667,0,5,151,2,весна,1,0.5175855102531889,-0.8556314858488706,23.575,22.945833333333336,21.645833333333332,21.025000000000002,16.8375,13.424999999999999,22.72222222222223,22.084523809523812,20.160714285714285,1.2860107223656365,2.349188754708606
2023-06-01,19.5125,13.9,22.1,8.200000000000001,0.0,0,1011.6916666666666,10.65,61.958333333333336,0,6,152,3,лето,2,0.5027907197793043,-0.8644081744776648,20.983333333333334,23.575,22.945833333333336,21.516666666666666,19.058333333333334,12.945833333333333,22.501388888888897,22.07857142857143,20.456845238095237,1.2918154676183473,2.1509958481446043
2023-06-02,19.833333333333332,13.0,26.0,13.0,0.0,0,1012.1958333333333,10.950000000000001,49.208333333333336,0,6,153,4,лето,2,0.4878471454423119,-0.8729290708206411,19.5125,20.983333333333334,23.575,23.566666666666666,18.941666666666666,12.645833333333334,21.35694444444445,21.792261904761908,20.48928571428571,1.6180181717860345,2.1316190993553574
2023-06-03,22.875,16.0,28.3,12.3,0.2,0,1013.3249999999999,9.3,42.625,0,6,154,5,лето,2,0.47275920928627757,-0.881191653407483,19.833333333333332,19.5125,20.983333333333334,20.316666666666666,20.220833333333335,16.829166666666666,20.109722222222228,21.258928571428577,20.552976190476187,1.5494985534658337,2.094824353505117
2023-06-04,20.900000000000002,16.0,26.1,10.100000000000001,0.0,0,1015.6041666666666,18.0,59.291666666666664,0,6,155,6,лето,2,0.4575313760742512,-0.8891934772070711,22.875,19.833333333333332,19.5125,21.645833333333332,18.516666666666666,16.3125,20.74027777777778,21.624404761904763,20.742559523809522,1.5913565516879518,2.1807911032299763
2023-06-05,16.212500000000002,9.0,20.2,11.2,0.1,0,1016.875,13.799999999999999,64.54166666666667,0,6,156,0,лето,2,0.44216815196707204,-0.8969321743510065,20.900000000000002,22.875,19.833333333333332,22.945833333333336,16.995833333333334,16.020833333333332,21.202777777777783,21.517857142857146,20.912797619047616,1.6144829077821756,2.084567880551129
2023-06-06,17.191666666666666,8.0,23.3,15.3,0.0,0,1018.4708333333333,15.299999999999999,43.333333333333336,0,6,157,1,лето,2,0.42667408318992467,-0.9044054548343001,16.212500000000002,20.900000000000002,22.875,23.575,17.087500000000002,10.579166666666667,19.99583333333334,20.555952380952384,20.85684523809524,2.424534435480928,2.204834920719509
2023-06-07,18.866666666666667,9.5,24.0,14.5,0.0,0,1020.2041666666668,9.9,41.375,0,6,158,2,лето,2,0.4110537546870351,-0.9116111071930239,17.191666666666666,16.212500000000002,20.900000000000002,20.983333333333334,21.025000000000002,9.979166666666666,18.101388888888895,19.644047619047623,20.86428571428571,2.2968449791969703,2.191270385767114
2023-06-08,20.920833333333334,12.0,27.0,15.0,0.0,0,1019.8041666666667,8.233333333333333,38.125,0,6,159,3,лето,2,0.3953117887649151,-0.9185469991587165,18.866666666666667,17.191666666666666,16.212500000000002,19.5125,21.516666666666666,10.325000000000001,17.423611111111118,19.34166666666667,20.71011904761905,2.229483362757277,2.2541170276807128
2023-06-09,22.633333333333336,13.3,29.0,15.7,0.0,0,1017.5375,11.100000000000001,36.041666666666664,0,6,160,4,лето,2,0.37945284372454435,-0.925211078289358,20.920833333333334,18.866666666666667,17.191666666666666,19.833333333333332,23.566666666666666,12.275,18.99305555555556,19.542857142857144,20.667559523809523,2.309574869546133,2.243316390006236
2023-06-10,25.133333333333336,15.0,30.2,15.2,0.30000000000000004,0,1013.3791666666666,18.0,33.875,0,6,161,5,лето,2,0.36348161248290634,-0.9316013725767187,22.633333333333336,20.920833333333334,18.866666666666667,22.875,20.316666666666666,9.591666666666667,20.806944444444454,19.942857142857147,20.600892857142856,2.5933081554551523,2.162962920766508
2023-06-11,19.220833333333335,15.0,21.3,6.300000000000001,4.6,0,1010.3874999999999,42.15,58.75,0,6,162,6,лето,2,0.3474028211842774,-0.9377159910299093,25.133333333333336,22.633333333333336,20.920833333333334,20.900000000000002,21.645833333333332,10.5625,22.895833333333343,20.265476190476193,20.944940476190474,3.108227874928668,2.4748641174879844
2023-06-12,22.291666666666668,15.0,30.0,15.0,1.0,0,1008.3083333333334,34.050000000000004,45.291666666666664,0,6,163,0,лето,2,0.3312212278016865,-0.9435531242349544,19.220833333333335,25.133333333333336,22.633333333333336,16.212500000000002,22.945833333333336,15.075000000000001,22.329166666666676,20.02559523809524,20.77172619047619,3.1158824664884786,2.50669305905954
2023-06-13,23.633333333333336,15.6,29.8,14.200000000000001,0.0,0,1007.6958333333333,31.650000000000002,41.958333333333336,0,6,164,1,лето,2,0.31494162072895193,-0.9491110448902284,22.291666666666668,19.220833333333335,25.133333333333336,17.191666666666666,23.575,17.483333333333334,22.215277777777786,20.894047619047623,20.725,2.694694136278204,2.468860554161878
2023-06-14,26.379166666666666,20.0,34.0,14.0,0.0,0,1005.5666666666666,15.908333333333333,43.375,0,6,165,2,лето,2,0.2985688173637202,-0.9543881083175908,23.633333333333336,22.291666666666668,19.220833333333335,18.866666666666667,20.983333333333334,15.816666666666668,21.715277777777786,21.814285714285717,20.729166666666668,2.2889755122105755,2.474084156719204
2023-06-15,25.804166666666664,17.0,31.1,14.100000000000001,6.2,0,1005.65,11.083333333333334,52.666666666666664,0,6,166,3,лето,2,0.2821076626819194,-0.9593827529490743,26.379166666666666,23.633333333333336,22.291666666666668,20.920833333333334,19.5125,13.566666666666668,24.101388888888895,22.8875,21.114583333333336,2.4332286887691033,2.90029781756195
2023-06-16,23.583333333333332,19.0,29.2,10.2,3.5000000000000004,0,1004.1083333333332,15.9,63.375,0,6,167,4,лето,2,0.26556302780405594,-0.9640935007889755,25.804166666666664,26.379166666666666,23.633333333333336,22.633333333333336,19.833333333333332,16.8375,25.272222222222226,23.585119047619052,21.5639880952381,2.4750781613434247,3.112635199043577
2023-06-17,23.52916666666667,18.0,29.0,11.0,0.0,0,1003.1083333333332,14.700000000000001,61.208333333333336,0,6,168,5,лето,2,0.24893980855376657,-0.9685189578512204,23.583333333333332,25.804166666666664,26.379166666666666,25.133333333333336,22.875,19.058333333333334,25.25555555555556,23.72083333333334,21.831845238095237,2.4399880464182457,3.1136004075201518
2023-06-18,22.2625,14.0,28.0,14.0,0.0,0,1007.9250000000001,21.741666666666664,40.541666666666664,0,6,169,6,лето,2,0.23224292400907015,-0.9726578145718654,23.52916666666667,23.583333333333332,25.804166666666664,19.220833333333335,20.900000000000002,18.941666666666666,24.30555555555556,23.49166666666667,21.878571428571426,2.3592092013114874,3.135292391328105
2023-06-19,18.429166666666667,12.8,25.0,12.2,0.0,0,1014.0833333333334,15.600000000000001,36.333333333333336,0,6,170,0,лето,2,0.21547731504673012,-0.976508846196619,22.2625,23.52916666666667,23.583333333333332,22.291666666666668,16.212500000000002,20.220833333333335,23.125000000000004,23.926190476190477,21.97589285714286,1.599185473887088,3.12370536369467
2023-06-20,20.166666666666668,13.0,26.0,13.0,0.0,0,1012.6416666666668,16.95,42.541666666666664,0,6,171,1,лето,2,0.19864794288017112,-0.9800709131432666,18.429166666666667,22.2625,23.52916666666667,23.633333333333336,17.191666666666666,18.516666666666666,21.406944444444452,23.374404761904767,22.134226190476195,2.606360663085958,2.8536017027271563
2023-06-21,20.520833333333332,12.0,26.5,14.5,0.0,0,1011.8083333333334,19.35,48.583333333333336,0,6,172,2,лето,2,0.18175978759137534,-0.9833429613388902,20.166666666666668,18.429166666666667,22.2625,26.379166666666666,18.866666666666667,16.995833333333334,20.28611111111112,22.879166666666666,22.346726190476186,2.865438003813877,2.552069494243514
2023-06-22,17.712500000000002,12.0,23.0,11.0,0.0,0,1018.7791666666667,15.008333333333333,36.708333333333336,0,6,173,3,лето,2,0.16481784665719793,-0.9863240225317866,20.520833333333332,20.166666666666668,18.429166666666667,25.804166666666664,20.920833333333334,17.087500000000002,19.705555555555563,22.042261904761908,22.464880952380952,2.505769302024946,2.4130635796508453
2023-06-23,22.166666666666668,12.0,28.0,16.0,0.0,0,1016.5749999999999,19.95,39.166666666666664,0,6,174,4,лето,2,0.14782713347053048,-0.9890132145779883,17.712500000000002,20.520833333333332,20.166666666666668,23.583333333333332,22.633333333333336,21.025000000000002,19.466666666666672,20.886309523809526,22.235714285714288,2.3421716466740135,2.705595121848238
